id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
344fc69ee79dba89;indeed;Lead Software Engineer (C++, AI/ML);FICO;Remote, US;fulltime;23/10/2024 00:00;105000;165000;1;1,001 to 5,000;$500M to $1B (USD);135000
8f3bddd34db5994a;indeed;Intern, R&D Graduate Summer - Statistical Sciences, Onsite;Sandia National Laboratories;Albuquerque, NM, US;parttime;23/10/2024 00:00;54465;68965;0;10,000+;$1B to $5B (USD);61715
d109d7a36336621d;indeed;Software Engineer Intern (AI/ML) - Spring 2025;Snowflake;San Mateo, CA, US;internship;23/10/2024 00:00;90372;114432;1;5,001 to 10,000;$1B to $5B (USD);102402
99d36e1641524f36;indeed;Senior Data Scientist, Finance;Snowflake;San Mateo, CA, US;fulltime;23/10/2024 00:00;145743;184543;0;5,001 to 10,000;$1B to $5B (USD);165143
b212208b9c68f5f4;indeed;Senior Software Engineer - Query Compiler;Snowflake;Bellevue, WA, US;fulltime;23/10/2024 00:00;164015;207679;0;5,001 to 10,000;$1B to $5B (USD);185847
b527c230c2a97221;indeed;Senior Data Scientist- Adtech;HUMAN Security;New York, NY, US;fulltime;23/10/2024 00:00;165000;205000;0;201 to 500;Decline to state;185000
8374a22c36a506d9;indeed;Senior Data Annotation Project Manager;Motional;Las Vegas, NV, US;;23/10/2024 00:00;94000;142000;0;501 to 1,000;Decline to state;118000
2749a59ee21b15b7;indeed;Senior Software Engineer - LLM;Snowflake;Bellevue, WA, US;fulltime;23/10/2024 00:00;214000;285000;0;5,001 to 10,000;$1B to $5B (USD);249500
afad427abeba5826;indeed;Senior TPM - Machine Learning, IT PMO;Snowflake;San Mateo, CA, US;fulltime;23/10/2024 00:00;150268;190273;1;5,001 to 10,000;$1B to $5B (USD);170270,5
7980220ea10a9a4b;indeed;Senior Gas Supply Contract Data Analyst;CenterPoint Energy;Houston, TX, US;fulltime;23/10/2024 00:00;80709;102196;0;5,001 to 10,000;$5B to $10B (USD);91452,5
f8db7ba64f7cbd5a;indeed;AI Engineer;Fearless;Chantilly, VA, US;fulltime;23/10/2024 00:00;109132;202881;0;201 to 500;$25M to $100M (USD);156006,5
ce4db1295310c3ab;indeed;Senior Staff Software Engineer, AI/ML, Google Cloud Compute;Google;Sunnyvale, CA, US;fulltime;23/10/2024 00:00;237000;337000;0;10,000+;more than $10B (USD);287000
997a1943774cfcd2;indeed;Machine Learning Solutions Engineer, Cloud Learning Services;Google;Chicago, IL, US;fulltime;23/10/2024 00:00;142000;211000;0;10,000+;more than $10B (USD);176500
4153f6eeb4110c64;indeed;Data Scientist II, Product;Google;Mountain View, CA, US;fulltime;23/10/2024 00:00;102000;150000;0;10,000+;more than $10B (USD);126000
9c5c9e6bd47193ad;indeed;Staff Software Engineer, Generative AI, Google Workspace;Google;New York, NY, US;fulltime;23/10/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
d0accbad4fb44999;indeed;Senior Software Engineer, Machine Learning, Technology & Society;Google;Mountain View, CA, US;fulltime;23/10/2024 00:00;161000;239000;0;10,000+;more than $10B (USD);200000
3e0550308d883564;indeed;Software Engineer III, Machine Learning, Google Ads;Google;Kirkland, WA, US;fulltime;23/10/2024 00:00;136000;200000;0;10,000+;more than $10B (USD);168000
1982bf50fb5371cd;indeed;Computer Vision Data Scientist;Intone Networks;Remote, US;contract;23/10/2024 00:00;131217;166150;1;201 to 500;$5M to $25M (USD);148683,5
af62747b7a5aac93;indeed;Senior Data Analyst;Intone Networks;Woodbridge, NJ, US;contract;23/10/2024 00:00;94444;119587;0;201 to 500;$5M to $25M (USD);107015,5
dd11941a3fec09d1;indeed;Senior Data Analyst;Datawize Technologies;Chattanooga, TN, US;contract;23/10/2024 00:00;58240;66560;0;;;62400
da91fb7816ea64a1;indeed;Sr. Data Analyst( Medicaid) - Healthcare - Onsite//Indianapolis, IN.;Radcube LLC;Indianapolis, IN, US;;23/10/2024 00:00;84141;106541;0;51 to 200;;95341
e66548e57a79d6eb;indeed;Senior Data Scientist III;RELX Group;Ontario, CA, US;fulltime;23/10/2024 00:00;119836;151739;0;1,001 to 5,000;$25M to $100M (USD);135787,5
8b6c02b2d2143658;indeed;Global Communications Leader, GCSO & Data Science;Johnson & Johnson;Raritan, NJ, US;fulltime;23/10/2024 00:00;142000;244950;0;10,000+;more than $10B (USD);193475
8db91fb18681d7b0;indeed;Senior Machine Learning Engineer;Code and Theory;Remote, US;;23/10/2024 00:00;120000;150000;1;201 to 500;$25M to $100M (USD);135000
493279e97be3e322;indeed;Data Science Intern (Summer 2025);QBE;Sun Prairie, WI, US;fulltime;23/10/2024 00:00;47840;83200;1;10,000+;more than $10B (USD);65520
c7657da13fb4999c;indeed;Education Strategy & Ops;OpenAI;San Francisco, CA, US;;23/10/2024 00:00;;;0;51 to 200;;
2431dd972d100a10;indeed;Senior Data Scientist;Mass General Brigham;Boston, MA, US;perdiem;23/10/2024 00:00;130899;165748;1;10,000+;Decline to state;148323,5
1a5f1d1704be189c;indeed;6 Yrs Senior Broadband and Digital Equity Data Analyst with GIS exp;AHU Technologies;Washington, DC, US;fulltime;23/10/2024 00:00;124800;135200;0;;;130000
c7404ffc3e1e2971;indeed;AI Systems Engineer, Architecture;OpenAI;San Francisco, CA, US;;23/10/2024 00:00;360000;440000;0;51 to 200;;400000
6f19577a289a0792;indeed;Data Scientist;Cyborgwave;Dallas, TX, US;;23/10/2024 00:00;113980;144325;0;2 to 10;less than $1M (USD);129152,5
d434bf2ed5a50cfe;indeed;Sr. Data Scientist;ECS;Fairfax, VA, US;;23/10/2024 00:00;160000;195000;1;1,001 to 5,000;$1B to $5B (USD);177500
e0c26afe3cf77ba6;indeed;Data Scientist;ECS;Fairfax, VA, US;;23/10/2024 00:00;145000;160000;1;1,001 to 5,000;$1B to $5B (USD);152500
d1117d8c2d0a6c1a;indeed;Systems Development Engineer I (Generative AI tools);Niagara Bottling;Diamond Bar, CA, US;;23/10/2024 00:00;78619;113998;0;5,001 to 10,000;Decline to state;96308,5
58d1c1f7376c57da;indeed;Senior Data Analyst - Liquidity and Regulatory Reporting;Truist;Charlotte, NC, US;fulltime;23/10/2024 00:00;93800;118771;0;10,000+;$5B to $10B (USD);106285,5
9b38bf47c989b8db;indeed;Data Engineering Lead;Booz Allen Hamilton;Atlanta, GA, US;fulltime;23/10/2024 00:00;84600;193000;1;10,000+;$5B to $10B (USD);138800
1ddf56e315dacc24;indeed;Senior Game Mathematician;Bluberi;Reno, NV, US;fulltime;23/10/2024 00:00;;;1;;;
e48a6701833e75ca;indeed;AI Innovation Specialist (Automotive);ALTEN;Detroit, MI, US;fulltime;23/10/2024 00:00;90000;95000;0;10,000+;$1B to $5B (USD);92500
8b7255b18ccf26d9;indeed;AI Performance Engineer;Lenovo;Morrisville, NC, US;fulltime;23/10/2024 00:00;108631;137551;0;10,000+;more than $10B (USD);123091
0ea06e170b402da7;indeed;AI / ML Developer;DuploCloud;San Francisco Bay Area, CA, US;;23/10/2024 00:00;170000;190000;1;;;180000
b614c9d458ca5332;indeed;Senior Data Analyst, Customer Success;SimplePractice;Remote, US;;23/10/2024 00:00;90000;110000;1;201 to 500;Decline to state;100000
149be5727296a570;indeed;Sr. Data Analyst-Medicaid,Medicare;STLogics;Indianapolis, IN, US;fulltime, contract;23/10/2024 00:00;64671;77883;0;;;71277
bef4fc8bc20aa9a2;indeed;Senior Machine Learning Engineer, Applied ML;Robinhood;Menlo Park, CA, US;;23/10/2024 00:00;187000;220000;0;1,001 to 5,000;Decline to state;203500
ca489f58cdcf7df1;indeed;Global Analytics and Insights Director, Bi-specifics;AstraZeneca;Gaithersburg, MD, US;fulltime;23/10/2024 00:00;209598;314396;0;10,000+;more than $10B (USD);261997
c3efde236b159255;indeed;Data Scientist, Global Seed Operations;Corteva Agriscience;Johnston, IA, US;;23/10/2024 00:00;112495;142444;0;10,000+;;127469,5
9f37f5c6a81571bd;indeed;Senior Machine Learning Engineer;TrueML;Remote, US;fulltime;23/10/2024 00:00;87494;135325;1;;;111409,5
6a2778c0ad4f4072;indeed;Data Scientist;Empower AI Inc.;Reston, VA, US;fulltime;23/10/2024 00:00;141800;179551;0;;;160675,5
a9db505a885a23c3;indeed;Senior Data Scientist;AA Stars Solutions;New York, NY, US;fulltime;23/10/2024 00:00;151840;153920;0;;;152880
7672bfb7c4ae874c;indeed;Data Analyst, College of Pharmacy-Farley Research;University of Minnesota;Minneapolis, MN, US;fulltime;23/10/2024 00:00;61276;77589;0;10,000+;$1B to $5B (USD);69432,5
8ad618d72225594e;indeed;2025 Campus Full Time: Associate Data Scientist;UL Solutions;Chicago, IL, US;fulltime, internship;23/10/2024 00:00;55700;70529;0;10,000+;$1B to $5B (USD);63114,5
718f424d3c54ef75;indeed;Senior Data Scientist;gnrsystems;New York, NY, US;contract;23/10/2024 00:00;124800;135200;0;;;130000
57e4382e7369a571;indeed;Principal Data Scientist (Remote Eligible);Mathematica;Washington, DC, US;fulltime;23/10/2024 00:00;150000;190000;1;1,001 to 5,000;$100M to $500M (USD);170000
d211b82923fff69e;indeed;Military Fellowship - Principal Engineer - Data Science;Verizon;Boston, MA, US;fulltime;23/10/2024 00:00;164152;207853;1;10,000+;more than $10B (USD);186002,5
4166fa2c42eb52d9;indeed;IC 2025 Data Scientist;The Aerospace Corporation;El Segundo, CA, US;fulltime;23/10/2024 00:00;86000;108000;0;1,001 to 5,000;$1B to $5B (USD);97000
cb7ff945c9f4857d;indeed;Sr.Broadband &Digital Equity Data Analyst (ONSITE)(Local to DMV Area);Advanced American Technology INC;Washington, DC, US;contract;23/10/2024 00:00;62400;104000;0;;;83200
85a79f583e38a593;indeed;Enterprise Data Scientist - Innovation with AI and ML;CACI International;Reston, VA, US;fulltime;23/10/2024 00:00;72200;147900;0;10,000+;$5B to $10B (USD);110050
b973b3f79d345398;indeed;Manager Data;HCA Healthcare;Nashville, TN, US;fulltime;23/10/2024 00:00;;;0;10,000+;more than $10B (USD);
8709af66da064091;indeed;Consulting Data Science Engineer;HCA Healthcare;Nashville, TN, US;fulltime;23/10/2024 00:00;;;0;10,000+;more than $10B (USD);
0dad0e349d90be1d;indeed;Director, Data Science;Merck;West Point, PA, US;fulltime;23/10/2024 00:00;181600;285800;1;10,000+;more than $10B (USD);233700
1373d94b1bcf9394;indeed;Senior Data Analyst;MedStar Health;Washington, DC, US;fulltime;23/10/2024 00:00;80995;144102;0;10,000+;Decline to state;112548,5
4742944ccf35198f;indeed;AI/ML Engineer;KBR;Chantilly, VA, US;fulltime;23/10/2024 00:00;141906;179685;0;10,000+;$5B to $10B (USD);160795,5
e695a6b2432033aa;indeed;Sr. Business Data Analyst;St Jardins;Richmond, VA, US;contract;23/10/2024 00:00;115370;146085;0;;;130727,5
5a5981a40e74f23b;indeed;Senior Data Analyst and Analytics Specialist;Novul Solutions;Alexandria, VA, US;fulltime;23/10/2024 00:00;180000;200000;1;;;190000
71d045d3a5b17765;indeed;6 Yrs Senior Broadband and Digital Equity Data Analyst with GIS experience - Washington, DC (onsite);Lethyagroupinc;Washington, DC, US;contract;23/10/2024 00:00;124800;135200;0;;;130000
c6aa0446609b5a06;indeed;HTS AI Transformation Leader;Honeywell;Atlanta, GA, US;;23/10/2024 00:00;153037;193780;0;10,000+;more than $10B (USD);173408,5
e8db41e3b6f36c85;indeed;Research and Data Intern;MilliporeSigma - EMD Electronics;Burlington, MA, US;fulltime, contract, internship;23/10/2024 00:00;83200;93600;0;;;88400
d7b5ab95de85c94a;indeed;Senior Data Scientist, ACR;Nexxen;New York, NY, US;fulltime;23/10/2024 00:00;160000;185000;0;;;172500
ac5274c56d831c02;indeed;Machine Learning Engineer;Amazee Global Ventures;Dallas, TX, US;fulltime, contract;23/10/2024 00:00;114400;124800;0;;;119600
b3b24d1962f5db0c;indeed;Data Annotation Specialist;Luck Grove Telecom Inc;Syracuse, NY, US;fulltime;23/10/2024 00:00;37440;45760;0;;;41600
9c9cff026f4b9417;indeed;Seeking Participants for Documentary about AI;Fluent Production;Altadena, CA, US;temporary, contract; ;;;0;;;
33804bec9c2734be;indeed;AI/ML Health Data Science Consultant;Guidehouse;Arlington, VA, US;;23/10/2024 00:00;98648;124910;0;1,001 to 5,000;$1B to $5B (USD);111779
1a0883700d47690c;indeed;Data Science Intern;Intuit;Atlanta, GA, US;internship;23/10/2024 00:00;65886;83427;0;10,000+;more than $10B (USD);74656,5
8ca8a38da15af541;indeed;Group Manager, Business Data Analytics (Data Science/ML);Intuit;Plano, TX, US;;23/10/2024 00:00;140870;178373;0;10,000+;more than $10B (USD);159621,5
1c74b6ba3679c3ba;indeed;Group Manager, Business Data Analytics (Data Science);Intuit;San Diego, CA, US;;23/10/2024 00:00;203183;257275;0;10,000+;more than $10B (USD);230229
fa79893d484cee95;indeed;Principal Software Engineer, AI Solutions & Development;Disney Experiences;Orlando, FL, US;;23/10/2024 00:00;180700;253800;0;;;217250
47704565579af498;indeed;Sr. Manager, Business Insights & Analytics- Food & Beverage/Merchandise;Disney Parks, Experiences and Products;Bay Lake, FL, US;;23/10/2024 00:00;120354;152395;0;10,000+;$1B to $5B (USD);136374,5
0731f23ddc4239e0;indeed;Statistical Analyst;Cambium Learning Group;Remote, US;fulltime;23/10/2024 00:00;71854;90983;1;1,001 to 5,000;$500M to $1B (USD);81418,5
af66d546412ef431;indeed;"Assistant Vice President; Data Scientist";Bank of America;Houston, TX, US;fulltime;23/10/2024 00:00;118500;142800;1;Decline to state;Decline to state;130650
551b849024b3f897;indeed;Senior Data Scientist;Development Gateway;Remote, US;fulltime;23/10/2024 00:00;104000;156000;1;11 to 50;$5M to $25M (USD);130000
76e388da2c535714;indeed;Sr. Statistical Analyst;American Heart Association;Dallas, TX, US;fulltime;23/10/2024 00:00;80000;110000;1;1,001 to 5,000;$500M to $1B (USD);95000
8baf705bda705024;indeed;Machine Learning Engineer Graduate (E-Commerce Supply Chain & Logistics - CV/Multimodal) - 2025 Start (PhD);TikTok;San Jose, CA, US;;23/10/2024 00:00;145000;250000;0;10,000+;Decline to state;197500
12578f268f7a65a4;indeed;Machine Learning Engineer Intern (TikTok TV) - 2025 Project intern (BS/MS);TikTok;San Jose, CA, US;internship;23/10/2024 00:00;93600;124800;0;10,000+;Decline to state;109200
34d07c069e41992b;indeed;NVIDIA - Artificial Intelligence Algorithms Engineer - New College Grad 2024, application via RippleMatch;RippleMatch;Santa Clara, CA, US;;23/10/2024 00:00;120000;230000;0;51 to 200;Decline to state;175000
516d8e2cf3560962;indeed;Staff Machine Learning Engineer;Crunchbase;CA, US;;23/10/2024 00:00;200000;220000;1;51 to 200;$25M to $100M (USD);210000
7499b11b1ac39f18;indeed;Data Scientist, Mid;Booz Allen Hamilton;Herndon, VA, US;fulltime;23/10/2024 00:00;75600;172000;1;10,000+;$5B to $10B (USD);123800
f2e1892275804e14;indeed;Chief AI Scientist and Architect;SAP;Bellevue, WA, US;fulltime;23/10/2024 00:00;263800;609200;0;10,000+;more than $10B (USD);436500
9c064ad63dc0bae4;indeed;Expert AI/ML Applied Scientist - Generative AI ( Seattle & Bay Area);SAP;Bellevue, WA, US;fulltime;23/10/2024 00:00;325000;403800;0;10,000+;more than $10B (USD);364400
8ac3e762b539c22c;indeed;Data Scientist;Elevance Health;Mason, OH, US;;23/10/2024 00:00;97718;123733;1;10,000+;more than $10B (USD);110725,5
c54129b282a0316d;indeed;Scientist - Machine Learning/AI - Cheminformatics );Bristol Myers Squibb;Princeton, NJ, US;;23/10/2024 00:00;104924;132858;1;10,000+;more than $10B (USD);118891
11900af7d10b9f68;indeed;Senior AI Manager;Fisher & Phillips LLP;Atlanta, GA, US;fulltime;23/10/2024 00:00;127433;161359;0;501 to 1,000;$100M to $500M (USD);144396
aa1672a8c537bc1b;indeed;Principal Data Scientist;Southwest Airlines;Dallas, TX, US;fulltime;23/10/2024 00:00;183950;204400;0;10,000+;more than $10B (USD);194175
718f9cb755181d08;indeed;Staff Software Engineer, AI Infrastructure, Google Home;Google;Mountain View, CA, US;fulltime;23/10/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
21457ef4f983559d;indeed;Senior Data Scientist Manager, Product;Google;New York, NY, US;fulltime;23/10/2024 00:00;214000;305000;0;10,000+;more than $10B (USD);259500
214664d7afb5e130;indeed;Senior Manager, Analytics;Adtalem Global Education;Chicago, IL, US;fulltime;23/10/2024 00:00;93596;169021;1;1,001 to 5,000;$1B to $5B (USD);131308,5
5eaee15c91b81ed7;indeed;Marketing Data Scientist;PayPal;San Jose, CA, US;fulltime;23/10/2024 00:00;60900;147400;0;10,000+;more than $10B (USD);104150
9ea12f0279beda93;indeed;Software Engineer II - Data Science;Infinite Campus;Minneapolis-Saint Paul, MN, US;fulltime;23/10/2024 00:00;94665;119867;0;51 to 200;$25M to $100M (USD);107266
110d373b292252c3;indeed;AIML - Sr. Data Scientist, Smart Home Devices;Apple;Seattle, WA, US;;23/10/2024 00:00;135400;250600;0;10,000+;more than $10B (USD);193000
a09385c0745a0af9;indeed;Machine Learning Engineer- MSI;Apple;Cupertino, CA, US;fulltime;23/10/2024 00:00;143100;214500;0;10,000+;more than $10B (USD);178800
8af51c841886c012;indeed;SoC Machine Learning Design Engineer;Apple;Austin, TX, US;;23/10/2024 00:00;204614;259087;0;10,000+;more than $10B (USD);231850,5
be9f6efbae89e105;indeed;Machine Learning Engineer;Apple;Cupertino, CA, US;fulltime;23/10/2024 00:00;143100;214500;0;10,000+;more than $10B (USD);178800
04b69cde949ce42f;indeed;AIML - Machine Learning Engineer, Foundation Models;Apple;Cupertino, CA, US;fulltime;23/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
ca9f6ff40a96a9f6;indeed;AIML - Machine Learning Research Engineer, Foundation Models;Apple;Seattle, WA, US;fulltime;23/10/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
e9c9663ce1bf0901;indeed;Machine Learning Video Processing Engineer;Apple;Cupertino, CA, US;;23/10/2024 00:00;175800;312200;0;10,000+;more than $10B (USD);244000
de26802e21390d82;indeed;Sr Software Engineer - Data, ML Systems and Evaluation Engineering;Apple;Cupertino, CA, US;fulltime;23/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
452b9273e689835e;indeed;AIML - ML Engineer, ML Systems and Evaluation Engineering Client Tools and Frameworks;Apple;Cambridge, MA, US;fulltime;23/10/2024 00:00;162134;205298;0;10,000+;more than $10B (USD);183716
f41f8ba623d888f4;indeed;AIML - Machine Learning Researcher, MLR;Apple;Cupertino, CA, US;;23/10/2024 00:00;175800;312200;0;10,000+;more than $10B (USD);244000
94e9053bddc1282f;indeed;Decision Scientist: Retail Store Analytics;Apple;Cupertino, CA, US;;23/10/2024 00:00;112900;234700;0;10,000+;more than $10B (USD);173800
a01140d2d0f7580b;indeed;Machine Learning Software Engineer;Apple;Sunnyvale, CA, US;;23/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
35355aec0485061e;indeed;AIML - Sr. Software Engineer - ML Efficiency, Machine Learning Platform & Technology;Apple;Cupertino, CA, US;;23/10/2024 00:00;207800;312200;0;10,000+;more than $10B (USD);260000
5ecc482abbda2c59;indeed;Machine Learning Research Engineer;Apple;Cupertino, CA, US;;23/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
7280b89cf0e2a7ab;indeed;Computer Vision / Machine Learning R&D Engineer;Apple;Sunnyvale, CA, US;;23/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
56823c96101f0aac;indeed;AIML - Staff Machine Learning Infrastructure Engineer, ML Platform & Technology;Apple;Santa Clara, CA, US;;23/10/2024 00:00;175800;312200;0;10,000+;more than $10B (USD);244000
f8c8d0a73715b380;indeed;Computational Support for Machine Learning and Transformers;Apple;Cupertino, CA, US;fulltime;23/10/2024 00:00;121900;214500;0;10,000+;more than $10B (USD);168200
54551c569d21994c;indeed;Associate Director, Data Science Analytics;Wayfair;Boston, MA, US;;23/10/2024 00:00;160532;203269;0;10,000+;more than $10B (USD);181900,5
87d3f1c8f378608e;indeed;Senior Data Scientist - Technical Lead;Fortune Brands Innovations;North Olmsted, OH, US;fulltime;23/10/2024 00:00;170000;250000;1;10,000+;$5B to $10B (USD);210000
ffb419a4ab576f2f;indeed;AIML - ML Engineer, Safety & Red Teaming;Apple;Seattle, WA, US;;23/10/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
76bcafa481117cb8;indeed;AIML - ML Research Engineer, Forecasting Foundation Models;Apple;Seattle, WA, US;fulltime;23/10/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
2e6d3a110b401fda;indeed;Manager, Statistical Programming;Daiichi Sankyo;Remote, US;fulltime;23/10/2024 00:00;142194;180050;1;10,000+;more than $10B (USD);161122
06936f7bd92d3d05;indeed;Data Science Consultant;Wellmark Blue Cross and Blue Shield;Des Moines, IA, US;fulltime;23/10/2024 00:00;88720;112339;0;1,001 to 5,000;$1B to $5B (USD);100529,5
7a9979f682656bbb;indeed;Statistician;Monte Nido & Affiliates;Miami, FL, US;parttime;23/10/2024 00:00;65015;82324;1;501 to 1,000;;73669,5
